program_kodu,universite,fakulte,program_adi,program_adi_tam,puan_turu,son_yil,son_yil_taban_puan,son_yil_tavan_puan,son_yil_kontenjan,tahmini_taban_puan_2026,tahmini_kontenjan_2026,veri_yili_sayisi
101510674,BALIKESİR ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Bilgisayar Mühendisliği,SAY,2025,327.154,328.873,3,333.843,1,5
101530078,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Makine Mühendisliği (İÖ),SAY,2023,290.831,324.819,4,311.739,0,3
101530299,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Endüstri Mühendisliği (İÖ),SAY,2023,297.618,299.056,2,326.124,0,3
101530306,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Mühendislik Fakültesi Elektrik-Elektronik Mühendisliği (İÖ),SAY,2023,289.321,305.817,3,305.843,0,3
101530351,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Uluslararası Ticaret (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Uluslararası Ticaret (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Uluslararası Ticaret (İÖ),EA,2021,213.459,220.644,3,213.459,3,1
101530369,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Maliye (İÖ),EA,2023,196.637,204.559,2,180.284,1,3
101530378,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Lojistik (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Lojistik (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Uluslararası Ticaret ve Lojistik (İÖ),EA,2023,207.031,217.32,5,176.83,6,3
101530387,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm Fakültesi Turizm Rehberliği (İÖ),SÖZ,2023,202.179,202.179,4,151.112,5,3
101590045,BALIKESİR ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,BALIKESİR ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,2025,193.531,211.02,6,174.887,7,5
101590072,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),EA,2023,201.276,201.276,1,165.613,1,3
101590104,BALIKESİR ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,BALIKESİR ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,2025,250.535,250.535,7,262.238,7,4
101590105,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,2022,191.698,196.526,3,191.698,3,2
101590106,BALIKESİR ÜNİVERSİTESİ,Edremit Sivil Havacılık Yüksekokulu,Havacılık Yönetimi,BALIKESİR ÜNİVERSİTESİ/Edremit Sivil Havacılık Yüksekokulu/Havacılık Yönetimi,EA,2025,225.357,238.733,6,212.074,6,5
101590107,BALIKESİR ÜNİVERSİTESİ,Turizm Fakültesi,Rekreasyon Yönetimi,BALIKESİR ÜNİVERSİTESİ/Turizm Fakültesi/Rekreasyon Yönetimi,SÖZ,2025,189.271,189.271,4,179.132,4,4
101590123,BALIKESİR ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Grafik Sanatlar,BALIKESİR ÜNİVERSİTESİ/Güzel Sanatlar Fakültesi/Grafik Sanatlar,EA,2025,217.117,243.181,6,203.836,8,3
101590124,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Finans ve Bankacılık,nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Finans ve Bankacılık,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Finans ve Bankacılık,EA,2021,224.21,236.49,5,224.21,5,1
101590125,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Finans ve Bankacılık (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Finans ve Bankacılık (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Finans ve Bankacılık (İÖ),EA,2021,212.333,217.334,3,212.333,3,1
101590126,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Turizm İşletmeciliği,nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Turizm İşletmeciliği,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Yüksekokulu Turizm İşletmeciliği,EA,2021,223.566,226.044,3,223.566,3,1
101590128,BALIKESİR ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,BALIKESİR ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,2025,280.831,288.159,5,280.886,6,4
101590157,BALIKESİR ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,BALIKESİR ÜNİVERSİTESİ/Hukuk Fakültesi/Hukuk,EA,2025,321.824,321.824,1,311.444,1,3
101590182,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Fakültesi Uluslararası Ticaret (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Fakültesi Uluslararası Ticaret (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Fakültesi Uluslararası Ticaret (İÖ),EA,2023,196.505,201.597,4,196.505,4,2
101590189,BALIKESİR ÜNİVERSİTESİ,Burhaniye Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret,EA,2025,211.185,226.087,6,203.142,8,4
101590196,BALIKESİR ÜNİVERSİTESİ,Burhaniye Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Finans ve Bankacılık,EA,2025,192.759,210.584,6,178.738,7,4
101590203,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Fakültesi Finans ve Bankacılık (İÖ),nan,BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Fakültesi Finans ve Bankacılık (İÖ),BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi) Burhaniye Uygulamalı Bilimler Fakültesi Finans ve Bankacılık (İÖ),EA,2023,187.685,198.226,4,187.685,4,2
101590210,BALIKESİR ÜNİVERSİTESİ,Burhaniye Uygulamalı Bilimler Fakültesi,Turizm İşletmeciliği,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Turizm İşletmeciliği,EA,2025,187.585,206.674,4,189.293,5,4
101590217,BALIKESİR ÜNİVERSİTESİ,Burhaniye Uygulamalı Bilimler Fakültesi,Gastronomi ve Mutfak Sanatları,BALIKESİR ÜNİVERSİTESİ/Burhaniye Uygulamalı Bilimler Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,2025,240.842,288.926,5,227.67,7,3
101590259,BALIKESİR ÜNİVERSİTESİ,Mühendislik Fakültesi,Çevre Mühendisliği,BALIKESİR ÜNİVERSİTESİ/Mühendislik Fakültesi/Çevre Mühendisliği,SAY,2025,248.537,248.537,1,248.537,1,2
101590273,BALIKESİR ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,BALIKESİR ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,2025,232.14,257.266,10,232.14,10,1
101610028,BARTIN ÜNİVERSİTESİ,Bartın Orman Fakültesi,Orman Mühendisliği,BARTIN ÜNİVERSİTESİ/Bartın Orman Fakültesi/Orman Mühendisliği,SAY,2025,268.912,268.973,2,268.217,2,5
101610037,BARTIN ÜNİVERSİTESİ,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Peyzaj Mimarlığı,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Peyzaj Mimarlığı",SAY,2025,245.0,245.0,4,222.391,5,5
101610046,BARTIN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,2025,177.626,217.223,6,178.014,6,5
101610055,BARTIN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,2025,193.842,232.512,6,202.431,5,5
101610064,BARTIN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,2025,196.124,196.124,7,210.445,7,4
101610073,BARTIN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,2025,258.678,271.783,6,259.985,7,5
101610082,BARTIN ÜNİVERSİTESİ,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Makine Mühendisliği,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Makine Mühendisliği",SAY,2025,298.179,298.179,1,305.215,0,5
101610116,BARTIN ÜNİVERSİTESİ,"Mühendislik, Mimarlık ve Tasarım Fakültesi",İnşaat Mühendisliği,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/İnşaat Mühendisliği",SAY,2025,277.125,277.125,1,277.125,1,1
101610161,BARTIN ÜNİVERSİTESİ,Edebiyat Fakültesi,Sosyoloji,BARTIN ÜNİVERSİTESİ/Edebiyat Fakültesi/Sosyoloji,EA,2025,188.393,222.907,4,183.637,4,4
101610204,BARTIN ÜNİVERSİTESİ,Fen Fakültesi,Moleküler Biyoloji ve Genetik,BARTIN ÜNİVERSİTESİ/Fen Fakültesi/Moleküler Biyoloji ve Genetik,SAY,2025,252.79,282.311,3,254.602,3,5
101610276,BARTIN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,BARTIN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler,SÖZ,2024,210.015,249.473,11,191.28,11,4
101610337,BARTIN ÜNİVERSİTESİ,Fen Fakültesi,Biyoteknoloji,BARTIN ÜNİVERSİTESİ/Fen Fakültesi/Biyoteknoloji,SAY,2025,244.275,248.112,3,247.907,3,5
101630041,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Yönetim Bilişim Sistemleri (İÖ),nan,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Yönetim Bilişim Sistemleri (İÖ),BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) İktisadi ve İdari Bilimler Fakültesi Yönetim Bilişim Sistemleri (İÖ),EA,2023,242.325,244.119,4,250.149,5,3
101630138,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler (İÖ),nan,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler (İÖ),BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) İslami İlimler Fakültesi İslami İlimler (İÖ),SÖZ,2023,217.711,258.665,7,192.776,5,3
101690091,BARTIN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,BARTIN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,2025,198.031,219.799,5,208.897,4,5
101690093,BARTIN ÜNİVERSİTESİ,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Bilgisayar Mühendisliği,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Bilgisayar Mühendisliği",SAY,2025,311.337,313.056,3,320.3,2,5
101690094,BARTIN ÜNİVERSİTESİ,"Mühendislik, Mimarlık ve Tasarım Fakültesi",Elektrik-Elektronik Mühendisliği,"BARTIN ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Elektrik-Elektronik Mühendisliği",SAY,2025,291.886,302.447,2,298.485,1,5
101690100,BARTIN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,BARTIN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,2025,297.771,313.406,7,298.025,8,5
101690109,BARTIN ÜNİVERSİTESİ,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,BARTIN ÜNİVERSİTESİ/Edebiyat Fakültesi/İngilizce Mütercim ve Tercümanlık,SÖZ,2025,231.946,258.945,6,226.437,7,3
101690110,BARTIN ÜNİVERSİTESİ,Bartın Orman Fakültesi,Orman Endüstrisi Mühendisliği,BARTIN ÜNİVERSİTESİ/Bartın Orman Fakültesi/Orman Endüstrisi Mühendisliği,SAY,2025,256.242,256.242,1,245.826,1,3
101690113,BARTIN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,BARTIN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sosyal Hizmet,EA,2025,236.504,251.298,4,231.112,6,3
101690118,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon,nan,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon,EA,2023,206.172,206.172,3,206.172,3,2
101690119,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon (İÖ),nan,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon (İÖ),BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Rekreasyon (İÖ),EA,2021,208.743,209.545,2,208.743,2,1
101690120,BARTIN ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,BARTIN ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,2025,183.092,183.092,5,183.34,5,5
101690121,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),nan,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Bilimleri Fakültesi Spor Yöneticiliği (İÖ),EA,2021,217.944,217.944,1,217.944,1,1
101710027,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği,SAY,2025,275.741,275.741,1,278.891,0,5
101710106,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Sinema ve Televizyon,nan,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Sinema ve Televizyon,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Güzel Sanatlar Fakültesi Sinema ve Televizyon,SÖZ,2023,239.576,266.105,6,239.576,6,2
101710115,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,nan,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Fen-Edebiyat Fakültesi Sanat Tarihi,SÖZ,2022,217.505,217.505,1,217.505,1,1
101710124,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,BATMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji,EA,2025,202.651,202.651,4,200.197,4,5
101710133,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2025,288.449,288.449,1,296.431,1,5
101710178,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,2025,225.801,251.149,4,229.161,4,5
101710293,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,2025,198.894,198.894,6,197.404,6,4
101710309,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği,SAY,2025,303.597,303.597,1,312.381,0,5
101710318,BATMAN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,BATMAN ÜNİVERSİTESİ/İslami İlimler Fakültesi/İslami İlimler,SÖZ,2025,236.899,261.753,10,224.631,13,5
101710336,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Bilgisayar Mühendisliği,SAY,2025,306.12,333.575,3,312.255,2,5
101710345,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm İşletmeciliği ve Otelcilik Yüksekokulu Turizm Rehberliği,nan,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm İşletmeciliği ve Otelcilik Yüksekokulu Turizm Rehberliği,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Turizm İşletmeciliği ve Otelcilik Yüksekokulu Turizm Rehberliği,SÖZ,2021,220.133,220.133,1,220.133,1,1
101790052,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Yöneticiliği,nan,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Yöneticiliği,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Yöneticiliği,EA,2023,250.278,250.278,1,229.544,1,3
101790088,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Yöneticiliği (İÖ),nan,BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Yöneticiliği (İÖ),BATMAN ÜNİVERSİTESİ (Devlet Üniversitesi) Spor Yöneticiliği (İÖ),EA,2023,288.861,288.861,1,313.951,1,3
101790100,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,2024,199.812,214.226,3,199.812,3,2
101790103,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,BATMAN ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı,SÖZ,2025,166.304,214.551,6,160.824,7,4
101790113,BATMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,BATMAN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,2025,313.357,334.654,7,313.03,7,5
101790114,BATMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,BATMAN ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,2025,268.482,289.802,4,271.012,5,3
101790135,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,BATMAN ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,2025,183.685,232.84,5,183.685,5,2
101790163,BATMAN ÜNİVERSİTESİ,Turizm Fakültesi,Turizm Rehberliği,BATMAN ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,2024,201.99,213.059,3,212.152,5,3
101790170,BATMAN ÜNİVERSİTESİ,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,BATMAN ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,2025,238.037,253.832,4,238.037,4,2
101790177,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Petrol ve Doğalgaz Mühendisliği (İngilizce),BATMAN ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Petrol ve Doğalgaz Mühendisliği (İngilizce),SAY,2025,247.966,247.966,1,247.966,1,1
101790226,BATMAN ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,BATMAN ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,2025,187.932,226.538,6,187.932,6,2
101810071,BAYBURT ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,BAYBURT ÜNİVERSİTESİ/Mühendislik Fakültesi/İnşaat Mühendisliği,SAY,2025,275.409,275.409,1,275.409,1,1
101810132,BAYBURT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,BAYBURT ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,2025,226.776,247.568,14,218.53,14,5
101810229,BAYBURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,BAYBURT ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,2025,263.301,279.515,2,255.398,4,5
101810238,BAYBURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,BAYBURT ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,2025,236.226,254.987,3,237.241,3,5
101810256,BAYBURT ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri,BAYBURT ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,2025,249.578,252.55,5,254.659,5,5
101830118,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),nan,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) İlahiyat Fakültesi İlahiyat (İÖ),SÖZ,2023,217.839,225.324,7,193.347,7,3
101830172,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (İÖ),nan,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (İÖ),BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Beslenme ve Diyetetik (İÖ),SAY,2023,270.771,272.822,5,257.134,5,3
101830181,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (İÖ),nan,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (İÖ),BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) Sağlık Bilimleri Fakültesi Sağlık Yönetimi (İÖ),EA,2021,239.937,262.404,4,239.937,4,1
101890035,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) İnsan ve Toplum Bilimleri Fakültesi Sosyoloji,nan,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) İnsan ve Toplum Bilimleri Fakültesi Sosyoloji,BAYBURT ÜNİVERSİTESİ (Devlet Üniversitesi) İnsan ve Toplum Bilimleri Fakültesi Sosyoloji,EA,2023,211.762,211.762,1,205.259,0,3
101890037,BAYBURT ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Acil Yardım ve Afet Yönetimi,BAYBURT ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Acil Yardım ve Afet Yönetimi,SAY,2025,282.724,283.722,2,278.515,2,5
